2648 240 240
150 178 -1 0
149 178 -1 0
148 178 -1 0
147 178 -1 0
146 178 -1 0
145 178 -1 0
144 178 -1 0
143 178 -1 0
142 178 -1 0
141 178 -1 0
140 178 -1 0
139 178 -1 0
138 178 -1 0
137 178 -1 0
136 178 -1 0
135 178 -1 0
134 178 -1 0
133 178 -1 0
132 178 -1 0
131 178 -1 0
130 178 -1 0
129 178 -1 0
148 177 -1 0
147 177 -1 0
146 177 -1 0
145 177 -1 0
144 177 -1 0
143 177 -1 0
142 177 -1 0
141 177 -1 0
140 177 -1 0
139 177 -1 0
138 177 -1 0
137 177 -1 0
136 177 -1 0
135 177 -1 0
134 177 -1 0
133 177 -1 0
132 177 -1 0
131 177 -1 0
130 177 -1 0
129 177 -1 0
128 177 -1 0
127 177 -1 0
145 176 -1 0
144 176 -1 0
143 176 -1 0
142 176 -1 0
141 176 -1 0
140 176 -1 0
139 176 -1 0
138 176 -1 0
137 176 -1 0
136 176 -1 0
135 176 -1 0
134 176 -1 0
133 176 -1 0
132 176 -1 0
131 176 -1 0
130 176 -1 0
129 176 -1 0
128 176 -1 0
127 176 -1 0
126 176 -1 0
143 175 -1 0
142 175 -1 0
141 175 -1 0
140 175 -1 0
139 175 -1 0
138 175 -1 0
137 175 -1 0
136 175 -1 0
135 175 -1 0
134 175 -1 0
133 175 -1 0
132 175 -1 0
131 175 -1 0
130 175 -1 0
129 175 -1 0
128 175 -1 0
127 175 -1 0
126 175 -1 0
125 175 -1 0
124 175 -1 0
123 175 -1 0
142 174 -1 0
141 174 -1 0
140 174 -1 0
139 174 -1 0
138 174 -1 0
137 174 -1 0
136 174 -1 0
135 174 -1 0
134 174 -1 0
133 174 -1 0
132 174 -1 0
131 174 -1 0
130 174 -1 0
129 174 -1 0
128 174 -1 0
127 174 -1 0
126 174 -1 0
125 174 -1 0
124 174 -1 0
123 174 -1 0
122 174 -1 0
141 173 -1 0
140 173 -1 0
139 173 -1 0
138 173 -1 0
137 173 -1 0
136 173 -1 0
135 173 -1 0
134 173 -1 0
133 173 -1 0
132 173 -1 0
131 173 -1 0
130 173 -1 0
129 173 -1 0
128 173 -1 0
127 173 -1 0
126 173 -1 0
125 173 -1 0
124 173 -1 0
123 173 -1 0
122 173 -1 0
121 173 -1 0
139 172 -1 0
138 172 -1 0
137 172 -1 0
136 172 -1 0
135 172 -1 0
134 172 -1 0
133 172 -1 0
132 172 -1 0
131 172 -1 0
130 172 -1 0
129 172 -1 0
128 172 -1 0
127 172 -1 0
126 172 -1 0
125 172 -1 0
124 172 -1 0
123 172 -1 0
122 172 -1 0
121 172 -1 0
137 171 -1 0
136 171 -1 0
135 171 -1 0
134 171 -1 0
133 171 -1 0
132 171 -1 0
131 171 -1 0
130 171 -1 0
129 171 -1 0
128 171 -1 0
127 171 -1 0
126 171 -1 0
125 171 -1 0
124 171 -1 0
123 171 -1 0
122 171 -1 0
121 171 -1 0
120 171 -1 0
119 171 -1 0
135 170 -1 0
134 170 -1 0
133 170 -1 0
132 170 -1 0
131 170 -1 0
130 170 -1 0
129 170 -1 0
128 170 -1 0
127 170 -1 0
126 170 -1 0
125 170 -1 0
124 170 -1 0
123 170 -1 0
122 170 -1 0
121 170 -1 0
120 170 -1 0
119 170 -1 0
118 170 -1 0
134 169 -1 0
133 169 -1 0
132 169 -1 0
131 169 -1 0
130 169 -1 0
129 169 -1 0
128 169 -1 0
127 169 -1 0
126 169 -1 0
125 169 -1 0
124 169 -1 0
123 169 -1 0
122 169 -1 0
121 169 -1 0
120 169 -1 0
119 169 -1 0
118 169 -1 0
117 169 -1 0
116 169 -1 0
115 169 -1 0
133 168 -1 0
132 168 -1 0
131 168 -1 0
130 168 -1 0
129 168 -1 0
128 168 -1 0
127 168 -1 0
126 168 -1 0
125 168 -1 0
124 168 -1 0
123 168 -1 0
122 168 -1 0
121 168 -1 0
120 168 -1 0
119 168 -1 0
118 168 -1 0
117 168 -1 0
116 168 -1 0
115 168 -1 0
114 168 -1 0
131 167 -1 0
130 167 -1 0
129 167 -1 0
128 167 -1 0
127 167 -1 0
126 167 -1 0
125 167 -1 0
124 167 -1 0
123 167 -1 0
122 167 -1 0
121 167 -1 0
120 167 -1 0
119 167 -1 0
118 167 -1 0
117 167 -1 0
116 167 -1 0
115 167 -1 0
114 167 -1 0
113 167 -1 0
129 166 -1 0
128 166 -1 0
127 166 -1 0
126 166 -1 0
125 166 -1 0
124 166 -1 0
123 166 -1 0
122 166 -1 0
121 166 -1 0
120 166 -1 0
119 166 -1 0
118 166 -1 0
117 166 -1 0
116 166 -1 0
115 166 -1 0
114 166 -1 0
113 166 -1 0
112 166 -1 0
111 166 -1 0
110 166 -1 0
129 165 -1 0
128 165 -1 0
127 165 -1 0
126 165 -1 0
125 165 -1 0
124 165 -1 0
123 165 -1 0
122 165 -1 0
121 165 -1 0
120 165 -1 0
119 165 -1 0
118 165 -1 0
117 165 -1 0
116 165 -1 0
115 165 -1 0
114 165 -1 0
113 165 -1 0
112 165 -1 0
111 165 -1 0
110 165 -1 0
109 165 -1 0
128 164 -1 0
127 164 -1 0
126 164 -1 0
125 164 -1 0
124 164 -1 0
123 164 -1 0
122 164 -1 0
121 164 -1 0
120 164 -1 0
119 164 -1 0
118 164 -1 0
117 164 -1 0
116 164 -1 0
115 164 -1 0
114 164 -1 0
113 164 -1 0
112 164 -1 0
111 164 -1 0
110 164 -1 0
109 164 -1 0
108 164 -1 0
126 163 -1 0
125 163 -1 0
124 163 -1 0
123 163 -1 0
122 163 -1 0
121 163 -1 0
120 163 -1 0
119 163 -1 0
118 163 -1 0
117 163 -1 0
116 163 -1 0
115 163 -1 0
114 163 -1 0
113 163 -1 0
112 163 -1 0
111 163 -1 0
110 163 -1 0
109 163 -1 0
108 163 -1 0
107 163 -1 0
125 162 -1 0
124 162 -1 0
123 162 -1 0
122 162 -1 0
121 162 -1 0
120 162 -1 0
119 162 -1 0
118 162 -1 0
117 162 -1 0
116 162 -1 0
115 162 -1 0
114 162 -1 0
113 162 -1 0
112 162 -1 0
111 162 -1 0
110 162 -1 0
109 162 -1 0
108 162 -1 0
107 162 -1 0
106 162 -1 0
122 161 -1 0
121 161 -1 0
120 161 -1 0
119 161 -1 0
118 161 -1 0
117 161 -1 0
116 161 -1 0
115 161 -1 0
114 161 -1 0
113 161 -1 0
112 161 -1 0
111 161 -1 0
110 161 -1 0
109 161 -1 0
108 161 -1 0
107 161 -1 0
106 161 -1 0
105 161 -1 0
121 160 -1 0
120 160 -1 0
119 160 -1 0
118 160 -1 0
117 160 -1 0
116 160 -1 0
115 160 -1 0
114 160 -1 0
113 160 -1 0
112 160 -1 0
111 160 -1 0
110 160 -1 0
109 160 -1 0
108 160 -1 0
107 160 -1 0
106 160 -1 0
105 160 -1 0
104 160 -1 0
120 159 -1 0
119 159 -1 0
118 159 -1 0
117 159 -1 0
116 159 -1 0
115 159 -1 0
114 159 -1 0
113 159 -1 0
112 159 -1 0
111 159 -1 0
110 159 -1 0
109 159 -1 0
108 159 -1 0
107 159 -1 0
106 159 -1 0
105 159 -1 0
104 159 -1 0
103 159 -1 0
121 158 -1 0
120 158 -1 0
119 158 -1 0
118 158 -1 0
117 158 -1 0
116 158 -1 0
115 158 -1 0
114 158 -1 0
113 158 -1 0
112 158 -1 0
111 158 -1 0
110 158 -1 0
109 158 -1 0
108 158 -1 0
107 158 -1 0
106 158 -1 0
105 158 -1 0
104 158 -1 0
103 158 -1 0
102 158 -1 0
101 158 -1 0
100 158 -1 0
123 157 -1 0
122 157 -1 0
121 157 -1 0
120 157 -1 0
119 157 -1 0
118 157 -1 0
117 157 -1 0
116 157 -1 0
115 157 -1 0
114 157 -1 0
113 157 -1 0
112 157 -1 0
111 157 -1 0
110 157 -1 0
109 157 -1 0
108 157 -1 0
107 157 -1 0
106 157 -1 0
105 157 -1 0
104 157 -1 0
103 157 -1 0
102 157 -1 0
101 157 -1 0
100 157 -1 0
99 157 -1 0
125 156 -1 0
124 156 -1 0
123 156 -1 0
122 156 -1 0
121 156 -1 0
120 156 -1 0
119 156 -1 0
118 156 -1 0
117 156 -1 0
116 156 -1 0
115 156 -1 0
114 156 -1 0
113 156 -1 0
112 156 -1 0
111 156 -1 0
110 156 -1 0
109 156 -1 0
108 156 -1 0
107 156 -1 0
106 156 -1 0
105 156 -1 0
104 156 -1 0
103 156 -1 0
102 156 -1 0
101 156 -1 0
100 156 -1 0
99 156 -1 0
98 156 -1 0
127 155 -1 0
126 155 -1 0
125 155 -1 0
124 155 -1 0
123 155 -1 0
122 155 -1 0
121 155 -1 0
120 155 -1 0
119 155 -1 0
118 155 -1 0
117 155 -1 0
116 155 -1 0
115 155 -1 0
114 155 -1 0
113 155 -1 0
112 155 -1 0
111 155 -1 0
110 155 -1 0
109 155 -1 0
108 155 -1 0
107 155 -1 0
106 155 -1 0
105 155 -1 0
104 155 -1 0
103 155 -1 0
102 155 -1 0
101 155 -1 0
100 155 -1 0
99 155 -1 0
98 155 -1 0
97 155 -1 0
128 154 -1 0
127 154 -1 0
126 154 -1 0
125 154 -1 0
124 154 -1 0
123 154 -1 0
122 154 -1 0
121 154 -1 0
120 154 -1 0
119 154 -1 0
118 154 -1 0
117 154 -1 0
116 154 -1 0
115 154 -1 0
114 154 -1 0
113 154 -1 0
112 154 -1 0
111 154 -1 0
110 154 -1 0
109 154 -1 0
108 154 -1 0
107 154 -1 0
106 154 -1 0
105 154 -1 0
104 154 -1 0
103 154 -1 0
102 154 -1 0
101 154 -1 0
100 154 -1 0
99 154 -1 0
98 154 -1 0
97 154 -1 0
96 154 -1 0
129 153 -1 0
128 153 -1 0
127 153 -1 0
126 153 -1 0
125 153 -1 0
124 153 -1 0
123 153 -1 0
122 153 -1 0
121 153 -1 0
120 153 -1 0
119 153 -1 0
118 153 -1 0
117 153 -1 0
116 153 -1 0
115 153 -1 0
114 153 -1 0
113 153 -1 0
112 153 -1 0
111 153 -1 0
110 153 -1 0
109 153 -1 0
108 153 -1 0
107 153 -1 0
106 153 -1 0
105 153 -1 0
104 153 -1 0
103 153 -1 0
102 153 -1 0
101 153 -1 0
100 153 -1 0
99 153 -1 0
98 153 -1 0
97 153 -1 0
96 153 -1 0
95 153 -1 0
129 152 -1 0
128 152 -1 0
127 152 -1 0
126 152 -1 0
125 152 -1 0
124 152 -1 0
123 152 -1 0
122 152 -1 0
121 152 -1 0
120 152 -1 0
119 152 -1 0
118 152 -1 0
117 152 -1 0
116 152 -1 0
115 152 -1 0
114 152 -1 0
113 152 -1 0
112 152 -1 0
111 152 -1 0
110 152 -1 0
109 152 -1 0
108 152 -1 0
107 152 -1 0
106 152 -1 0
105 152 -1 0
104 152 -1 0
103 152 -1 0
102 152 -1 0
101 152 -1 0
100 152 -1 0
99 152 -1 0
98 152 -1 0
97 152 -1 0
96 152 -1 0
95 152 -1 0
94 152 -1 0
93 152 -1 0
129 151 -1 0
128 151 -1 0
127 151 -1 0
126 151 -1 0
125 151 -1 0
124 151 -1 0
123 151 -1 0
122 151 -1 0
121 151 -1 0
120 151 -1 0
119 151 -1 0
118 151 -1 0
117 151 -1 0
116 151 -1 0
115 151 -1 0
114 151 -1 0
113 151 -1 0
112 151 -1 0
111 151 -1 0
110 151 -1 0
109 151 -1 0
108 151 -1 0
107 151 -1 0
106 151 -1 0
105 151 -1 0
104 151 -1 0
103 151 -1 0
102 151 -1 0
101 151 -1 0
100 151 -1 0
99 151 -1 0
98 151 -1 0
97 151 -1 0
96 151 -1 0
95 151 -1 0
94 151 -1 0
93 151 -1 0
92 151 -1 0
130 150 -1 0
129 150 -1 0
128 150 -1 0
127 150 -1 0
126 150 -1 0
125 150 -1 0
124 150 -1 0
123 150 -1 0
122 150 -1 0
121 150 -1 0
120 150 -1 0
119 150 -1 0
118 150 -1 0
117 150 -1 0
116 150 -1 0
115 150 -1 0
114 150 -1 0
113 150 -1 0
112 150 -1 0
108 150 -1 0
107 150 -1 0
106 150 -1 0
105 150 -1 0
104 150 -1 0
103 150 -1 0
102 150 -1 0
101 150 -1 0
100 150 -1 0
99 150 -1 0
98 150 -1 0
97 150 -1 0
96 150 -1 0
95 150 -1 0
94 150 -1 0
93 150 -1 0
92 150 -1 0
91 150 -1 0
129 149 -1 0
128 149 -1 0
127 149 -1 0
126 149 -1 0
125 149 -1 0
124 149 -1 0
123 149 -1 0
122 149 -1 0
121 149 -1 0
120 149 -1 0
119 149 -1 0
118 149 -1 0
117 149 -1 0
116 149 -1 0
115 149 -1 0
106 149 -1 0
105 149 -1 0
104 149 -1 0
103 149 -1 0
102 149 -1 0
101 149 -1 0
100 149 -1 0
99 149 -1 0
98 149 -1 0
97 149 -1 0
96 149 -1 0
95 149 -1 0
94 149 -1 0
93 149 -1 0
92 149 -1 0
91 149 -1 0
90 149 -1 0
129 148 -1 0
128 148 -1 0
127 148 -1 0
126 148 -1 0
125 148 -1 0
124 148 -1 0
123 148 -1 0
122 148 -1 0
121 148 -1 0
120 148 -1 0
119 148 -1 0
118 148 -1 0
117 148 -1 0
105 148 -1 0
104 148 -1 0
103 148 -1 0
102 148 -1 0
101 148 -1 0
100 148 -1 0
99 148 -1 0
98 148 -1 0
97 148 -1 0
96 148 -1 0
95 148 -1 0
94 148 -1 0
93 148 -1 0
92 148 -1 0
91 148 -1 0
90 148 -1 0
89 148 -1 0
129 147 -1 0
128 147 -1 0
127 147 -1 0
126 147 -1 0
125 147 -1 0
124 147 -1 0
123 147 -1 0
122 147 -1 0
121 147 -1 0
120 147 -1 0
119 147 -1 0
104 147 -1 0
103 147 -1 0
102 147 -1 0
101 147 -1 0
100 147 -1 0
99 147 -1 0
98 147 -1 0
97 147 -1 0
96 147 -1 0
95 147 -1 0
94 147 -1 0
93 147 -1 0
92 147 -1 0
91 147 -1 0
90 147 -1 0
89 147 -1 0
88 147 -1 0
128 146 -1 0
127 146 -1 0
126 146 -1 0
125 146 -1 0
124 146 -1 0
123 146 -1 0
122 146 -1 0
121 146 -1 0
103 146 -1 0
102 146 -1 0
101 146 -1 0
100 146 -1 0
99 146 -1 0
98 146 -1 0
97 146 -1 0
96 146 -1 0
95 146 -1 0
94 146 -1 0
93 146 -1 0
92 146 -1 0
91 146 -1 0
90 146 -1 0
89 146 -1 0
88 146 -1 0
87 146 -1 0
86 146 -1 0
125 145 -1 0
124 145 -1 0
102 145 -1 0
101 145 -1 0
100 145 -1 0
99 145 -1 0
98 145 -1 0
97 145 -1 0
96 145 -1 0
95 145 -1 0
94 145 -1 0
93 145 -1 0
92 145 -1 0
91 145 -1 0
90 145 -1 0
89 145 -1 0
88 145 -1 0
87 145 -1 0
86 145 -1 0
85 145 -1 0
100 144 -1 0
99 144 -1 0
98 144 -1 0
97 144 -1 0
96 144 -1 0
95 144 -1 0
94 144 -1 0
93 144 -1 0
92 144 -1 0
91 144 -1 0
90 144 -1 0
89 144 -1 0
88 144 -1 0
87 144 -1 0
86 144 -1 0
85 144 -1 0
84 144 -1 0
99 143 -1 0
98 143 -1 0
97 143 -1 0
96 143 -1 0
95 143 -1 0
94 143 -1 0
93 143 -1 0
92 143 -1 0
91 143 -1 0
90 143 -1 0
89 143 -1 0
88 143 -1 0
87 143 -1 0
86 143 -1 0
85 143 -1 0
84 143 -1 0
83 143 -1 0
98 142 -1 0
97 142 -1 0
96 142 -1 0
95 142 -1 0
94 142 -1 0
93 142 -1 0
92 142 -1 0
91 142 -1 0
90 142 -1 0
89 142 -1 0
88 142 -1 0
87 142 -1 0
86 142 -1 0
85 142 -1 0
84 142 -1 0
83 142 -1 0
82 142 -1 0
81 142 -1 0
97 141 -1 0
96 141 -1 0
95 141 -1 0
94 141 -1 0
93 141 -1 0
92 141 -1 0
91 141 -1 0
90 141 -1 0
89 141 -1 0
88 141 -1 0
87 141 -1 0
86 141 -1 0
85 141 -1 0
84 141 -1 0
83 141 -1 0
82 141 -1 0
81 141 -1 0
80 141 -1 0
97 140 -1 0
96 140 -1 0
95 140 -1 0
94 140 -1 0
93 140 -1 0
92 140 -1 0
91 140 -1 0
90 140 -1 0
89 140 -1 0
88 140 -1 0
87 140 -1 0
86 140 -1 0
85 140 -1 0
84 140 -1 0
83 140 -1 0
82 140 -1 0
81 140 -1 0
80 140 -1 0
79 140 -1 0
96 139 -1 0
95 139 -1 0
94 139 -1 0
93 139 -1 0
92 139 -1 0
91 139 -1 0
90 139 -1 0
89 139 -1 0
88 139 -1 0
87 139 -1 0
86 139 -1 0
85 139 -1 0
84 139 -1 0
83 139 -1 0
82 139 -1 0
81 139 -1 0
80 139 -1 0
79 139 -1 0
78 139 -1 0
94 138 -1 0
93 138 -1 0
92 138 -1 0
91 138 -1 0
90 138 -1 0
89 138 -1 0
88 138 -1 0
87 138 -1 0
86 138 -1 0
85 138 -1 0
84 138 -1 0
83 138 -1 0
82 138 -1 0
81 138 -1 0
80 138 -1 0
79 138 -1 0
78 138 -1 0
77 138 -1 0
76 138 -1 0
92 137 -1 0
91 137 -1 0
90 137 -1 0
89 137 -1 0
88 137 -1 0
87 137 -1 0
86 137 -1 0
85 137 -1 0
84 137 -1 0
83 137 -1 0
82 137 -1 0
81 137 -1 0
80 137 -1 0
79 137 -1 0
78 137 -1 0
77 137 -1 0
76 137 -1 0
75 137 -1 0
91 136 -1 0
90 136 -1 0
89 136 -1 0
88 136 -1 0
87 136 -1 0
86 136 -1 0
85 136 -1 0
84 136 -1 0
83 136 -1 0
82 136 -1 0
81 136 -1 0
80 136 -1 0
79 136 -1 0
78 136 -1 0
77 136 -1 0
76 136 -1 0
75 136 -1 0
74 136 -1 0
90 135 -1 0
89 135 -1 0
88 135 -1 0
87 135 -1 0
86 135 -1 0
85 135 -1 0
84 135 -1 0
83 135 -1 0
82 135 -1 0
81 135 -1 0
80 135 -1 0
79 135 -1 0
78 135 -1 0
77 135 -1 0
76 135 -1 0
75 135 -1 0
74 135 -1 0
73 135 -1 0
89 134 -1 0
88 134 -1 0
87 134 -1 0
86 134 -1 0
85 134 -1 0
84 134 -1 0
83 134 -1 0
82 134 -1 0
81 134 -1 0
80 134 -1 0
79 134 -1 0
78 134 -1 0
77 134 -1 0
76 134 -1 0
75 134 -1 0
74 134 -1 0
73 134 -1 0
72 134 -1 0
87 133 -1 0
86 133 -1 0
85 133 -1 0
84 133 -1 0
83 133 -1 0
82 133 -1 0
81 133 -1 0
80 133 -1 0
79 133 -1 0
78 133 -1 0
77 133 -1 0
76 133 -1 0
75 133 -1 0
74 133 -1 0
73 133 -1 0
72 133 -1 0
86 132 -1 0
85 132 -1 0
84 132 -1 0
83 132 -1 0
82 132 -1 0
81 132 -1 0
80 132 -1 0
79 132 -1 0
78 132 -1 0
77 132 -1 0
76 132 -1 0
75 132 -1 0
74 132 -1 0
73 132 -1 0
72 132 -1 0
85 131 -1 0
84 131 -1 0
83 131 -1 0
82 131 -1 0
81 131 -1 0
80 131 -1 0
79 131 -1 0
78 131 -1 0
77 131 -1 0
76 131 -1 0
75 131 -1 0
74 131 -1 0
73 131 -1 0
72 131 -1 0
71 131 -1 0
84 130 -1 0
83 130 -1 0
82 130 -1 0
81 130 -1 0
80 130 -1 0
79 130 -1 0
78 130 -1 0
77 130 -1 0
76 130 -1 0
75 130 -1 0
74 130 -1 0
73 130 -1 0
72 130 -1 0
82 129 -1 0
81 129 -1 0
80 129 -1 0
79 129 -1 0
78 129 -1 0
77 129 -1 0
76 129 -1 0
75 129 -1 0
74 129 -1 0
73 129 -1 0
72 129 -1 0
81 128 -1 0
80 128 -1 0
79 128 -1 0
78 128 -1 0
77 128 -1 0
76 128 -1 0
75 128 -1 0
74 128 -1 0
73 128 -1 0
72 128 -1 0
80 127 -1 0
79 127 -1 0
78 127 -1 0
77 127 -1 0
76 127 -1 0
75 127 -1 0
74 127 -1 0
73 127 -1 0
77 126 -1 0
76 126 -1 0
123 123 -1 1
122 123 -1 1
121 123 -1 1
120 123 -1 1
119 123 -1 1
118 123 -1 1
117 123 -1 1
116 123 -1 1
115 123 -1 1
114 123 -1 1
113 123 -1 1
112 123 -1 1
111 123 -1 1
110 123 -1 1
109 123 -1 1
108 123 -1 1
126 122 -1 1
125 122 -1 1
124 122 -1 1
123 122 -1 1
122 122 -1 1
121 122 -1 1
120 122 -1 1
119 122 -1 1
118 122 -1 1
117 122 -1 1
116 122 -1 1
115 122 -1 1
114 122 -1 1
113 122 -1 1
112 122 -1 1
111 122 -1 1
110 122 -1 1
109 122 -1 1
108 122 -1 1
107 122 -1 1
106 122 -1 1
105 122 -1 1
104 122 -1 1
130 121 -1 1
129 121 -1 1
128 121 -1 1
127 121 -1 1
126 121 -1 1
125 121 -1 1
124 121 -1 1
123 121 -1 1
122 121 -1 1
121 121 -1 1
120 121 -1 1
119 121 -1 1
118 121 -1 1
117 121 -1 1
116 121 -1 1
115 121 -1 1
114 121 -1 1
113 121 -1 1
112 121 -1 1
111 121 -1 1
110 121 -1 1
109 121 -1 1
108 121 -1 1
107 121 -1 1
106 121 -1 1
105 121 -1 1
104 121 -1 1
103 121 -1 1
102 121 -1 1
101 121 -1 1
133 120 -1 1
132 120 -1 1
131 120 -1 1
130 120 -1 1
129 120 -1 1
128 120 -1 1
127 120 -1 1
126 120 -1 1
125 120 -1 1
124 120 -1 1
123 120 -1 1
122 120 -1 1
121 120 -1 1
120 120 -1 1
119 120 -1 1
118 120 -1 1
117 120 -1 1
116 120 -1 1
115 120 -1 1
114 120 -1 1
113 120 -1 1
112 120 -1 1
111 120 -1 1
110 120 -1 1
109 120 -1 1
108 120 -1 1
107 120 -1 1
106 120 -1 1
105 120 -1 1
104 120 -1 1
103 120 -1 1
102 120 -1 1
101 120 -1 1
100 120 -1 1
99 120 -1 1
135 119 -1 1
134 119 -1 1
133 119 -1 1
132 119 -1 1
131 119 -1 1
130 119 -1 1
129 119 -1 1
128 119 -1 1
127 119 -1 1
126 119 -1 1
125 119 -1 1
124 119 -1 1
123 119 -1 1
122 119 -1 1
121 119 -1 1
120 119 -1 1
119 119 -1 1
118 119 -1 1
117 119 -1 1
116 119 -1 1
115 119 -1 1
114 119 -1 1
113 119 -1 1
112 119 -1 1
111 119 -1 1
110 119 -1 1
109 119 -1 1
108 119 -1 1
107 119 -1 1
106 119 -1 1
105 119 -1 1
104 119 -1 1
103 119 -1 1
102 119 -1 1
101 119 -1 1
100 119 -1 1
99 119 -1 1
98 119 -1 1
97 119 -1 1
137 118 -1 1
136 118 -1 1
135 118 -1 1
134 118 -1 1
133 118 -1 1
132 118 -1 1
131 118 -1 1
130 118 -1 1
129 118 -1 1
128 118 -1 1
127 118 -1 1
126 118 -1 1
125 118 -1 1
124 118 -1 1
123 118 -1 1
122 118 -1 1
121 118 -1 1
120 118 -1 1
119 118 -1 1
118 118 -1 1
117 118 -1 1
116 118 -1 1
115 118 -1 1
114 118 -1 1
113 118 -1 1
112 118 -1 1
111 118 -1 1
110 118 -1 1
109 118 -1 1
108 118 -1 1
107 118 -1 1
106 118 -1 1
105 118 -1 1
104 118 -1 1
103 118 -1 1
102 118 -1 1
101 118 -1 1
100 118 -1 1
99 118 -1 1
98 118 -1 1
97 118 -1 1
96 118 -1 1
139 117 -1 1
138 117 -1 1
137 117 -1 1
136 117 -1 1
135 117 -1 1
134 117 -1 1
133 117 -1 1
132 117 -1 1
